Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality
10-03-2048,S007,P0086,Electronics,East,487,171,192,155.14,149.48,8,Sunny,1,302.67,Winter
11-03-2048,S018,P0073,Clothing,North,167,82,81,73.95,480.67,16,Cloudy,1,49.92,Winter
12-03-2048,S008,P0047,Furniture,North,275,234,6,140.16,427.07,43,Sunny,1,269.97,Summer
13-03-2048,S006,P0030,Clothing,East,409,239,55,120.5,402.64,6,Sunny,0,322.73,Summer
14-03-2048,S007,P0016,Clothing,East,481,263,82,141.5,405.77,31,Sunny,0,13.79,Spring
15-03-2048,S010,P0059,Clothing,West,254,171,166,150.4,445.89,43,Sunny,1,277.07,Spring
16-03-2048,S011,P0047,Electronics,West,296,259,86,45.84,433.28,43,Cloudy,1,184.78,Spring
17-03-2048,S013,P0030,Groceries,East,98,208,55,46.14,464.46,5,Sunny,1,231.14,Summer
18-03-2048,S009,P0009,Electronics,North,415,249,151,92.97,467.51,15,Cloudy,0,58.93,Summer
19-03-2048,S007,P0065,Clothing,West,302,246,168,52.41,152.67,1,Sunny,0,253.93,Summer
20-03-2048,S009,P0059,Electronics,West,127,85,122,90.78,113.68,9,Cloudy,0,492.44,Summer
21-03-2048,S013,P0064,Furniture,North,306,54,158,26.87,323.33,3,Sunny,0,370.37,Summer
22-03-2048,S003,P0008,Furniture,East,169,188,167,118.21,66.05,4,Sunny,0,464.29,Winter
23-03-2048,S003,P0052,Electronics,North,466,231,67,79.75,109.52,36,Sunny,1,142.36,Winter
24-03-2048,S001,P0018,Electronics,South,84,26,108,269.8,387.61,38,Cloudy,1,194.33,Winter
25-03-2048,S020,P0091,Groceries,West,487,228,136,260.28,326.42,25,Rainy,0,326.26,Spring
26-03-2048,S002,P0082,Electronics,West,361,93,89,104.12,327.17,29,Cloudy,1,371.12,Autumn
27-03-2048,S003,P0096,Electronics,West,192,200,7,153.14,475.57,1,Sunny,1,155.52,Autumn
28-03-2048,S015,P0058,Groceries,North,246,141,9,287.62,335.47,17,Rainy,1,177.06,Winter
29-03-2048,S006,P0049,Electronics,North,309,296,161,166.75,218.25,6,Cloudy,1,70.2,Summer
30-03-2048,S013,P0032,Electronics,East,415,103,123,257.56,143.76,45,Cloudy,0,340.96,Winter
31-03-2048,S001,P0048,Electronics,West,133,104,23,251.38,172.58,46,Sunny,1,177.52,Summer
01-04-2048,S020,P0045,Electronics,South,241,193,119,283.56,142.52,22,Sunny,0,73.66,Winter
02-04-2048,S019,P0054,Electronics,East,71,141,149,105.6,22.32,19,Cloudy,1,318.82,Spring
03-04-2048,S001,P0100,Clothing,North,73,91,38,32.16,134.48,14,Sunny,1,11.17,Autumn
04-04-2048,S002,P0100,Electronics,South,480,121,24,49.11,418.51,27,Rainy,1,475.29,Autumn
05-04-2048,S015,P0085,Groceries,East,124,60,160,179.96,365.47,45,Sunny,1,322.31,Summer
06-04-2048,S014,P0046,Electronics,North,415,198,77,168.48,312.81,2,Rainy,0,305.89,Summer
07-04-2048,S019,P0096,Clothing,South,183,217,199,103.57,451.59,2,Rainy,1,325.33,Winter
08-04-2048,S011,P0031,Groceries,East,460,158,142,89.64,135.74,11,Sunny,1,161.69,Winter
09-04-2048,S015,P0037,Groceries,South,443,274,153,218.63,290.95,33,Cloudy,1,120.44,Spring
10-04-2048,S006,P0016,Electronics,North,216,290,120,115.34,20.51,35,Rainy,0,270.72,Autumn
11-04-2048,S020,P0046,Furniture,East,159,122,8,189.11,446.54,7,Sunny,0,472.31,Summer
12-04-2048,S009,P0046,Clothing,North,139,45,26,219.44,226.63,8,Rainy,0,144.13,Winter
13-04-2048,S005,P0078,Furniture,West,86,120,75,140.53,93.05,34,Cloudy,1,359.62,Winter
14-04-2048,S020,P0088,Electronics,West,359,180,194,74.15,123.46,23,Cloudy,0,486.76,Summer
15-04-2048,S002,P0089,Clothing,South,100,87,16,261.02,424.88,23,Cloudy,1,276.94,Spring
16-04-2048,S006,P0061,Furniture,West,109,37,143,46.19,58.86,34,Rainy,0,232.01,Summer
17-04-2048,S018,P0046,Clothing,North,121,54,154,252.25,462.98,10,Rainy,1,375.3,Summer
18-04-2048,S019,P0051,Electronics,South,177,151,161,254.27,189.86,5,Rainy,1,74.99,Spring
19-04-2048,S009,P0062,Clothing,East,356,24,193,179.88,129.29,24,Cloudy,0,21.38,Summer
20-04-2048,S006,P0035,Electronics,North,111,137,65,196.25,169.27,0,Sunny,0,179.17,Summer
21-04-2048,S014,P0081,Furniture,East,354,176,31,120.24,207.45,8,Rainy,0,419.43,Winter
22-04-2048,S013,P0042,Clothing,East,228,162,179,255.64,276.32,11,Sunny,1,43.37,Spring
23-04-2048,S011,P0045,Groceries,East,77,72,88,93.84,295.47,12,Rainy,0,297.59,Autumn
24-04-2048,S012,P0068,Electronics,East,289,68,146,176.74,226.67,28,Sunny,1,30.5,Spring
25-04-2048,S019,P0075,Clothing,North,469,212,11,20.5,225.95,45,Rainy,1,252.98,Spring
26-04-2048,S019,P0047,Groceries,West,281,166,147,283.16,146.22,31,Sunny,0,69.38,Winter
27-04-2048,S019,P0079,Groceries,North,202,12,178,285.52,194.99,30,Sunny,1,305.75,Autumn
28-04-2048,S013,P0030,Groceries,West,469,48,160,218.92,236.23,25,Cloudy,0,158.54,Spring
29-04-2048,S014,P0024,Groceries,East,382,287,175,138.51,300.81,39,Cloudy,0,188.48,Summer
30-04-2048,S018,P0066,Electronics,West,493,110,14,70.01,69.7,23,Rainy,0,36.17,Summer
01-05-2048,S012,P0043,Clothing,East,56,178,183,157.89,383.17,14,Sunny,1,389.14,Summer
02-05-2048,S004,P0034,Groceries,South,114,29,7,241.59,341.88,41,Cloudy,0,303.31,Autumn
03-05-2048,S010,P0023,Clothing,East,172,150,107,189.48,152.89,5,Sunny,1,292.88,Spring
04-05-2048,S017,P0061,Clothing,West,85,284,48,167.7,232.38,28,Sunny,0,330.75,Spring
05-05-2048,S004,P0095,Furniture,South,287,202,58,257.84,473.73,30,Cloudy,0,333.56,Spring
06-05-2048,S012,P0037,Clothing,South,122,161,166,107.68,15.14,15,Cloudy,0,179.38,Autumn
07-05-2048,S013,P0013,Electronics,East,79,245,197,260.79,406.62,9,Rainy,1,140.87,Winter
08-05-2048,S004,P0097,Electronics,North,276,217,93,143.05,258.3,44,Rainy,0,152.27,Winter
09-05-2048,S010,P0071,Groceries,West,352,46,29,20.68,311.31,39,Sunny,0,406.63,Autumn
10-05-2048,S003,P0096,Clothing,South,396,87,195,224.94,343.84,3,Cloudy,1,88.9,Summer
11-05-2048,S015,P0007,Electronics,North,334,181,74,265.8,230.73,28,Sunny,0,245.95,Summer
12-05-2048,S002,P0042,Electronics,East,54,54,49,155.62,99.97,7,Sunny,0,314.7,Spring
13-05-2048,S017,P0038,Electronics,East,114,93,72,147.33,455.25,39,Sunny,1,260.54,Spring
14-05-2048,S006,P0052,Groceries,East,284,102,30,245.53,371.39,10,Rainy,1,278.91,Spring
15-05-2048,S008,P0044,Electronics,East,164,163,30,267.74,282,0,Cloudy,0,420.33,Winter
16-05-2048,S003,P0064,Clothing,West,368,115,158,292.84,226.99,42,Sunny,0,168.05,Summer
17-05-2048,S018,P0013,Electronics,South,295,218,194,116.78,252.17,36,Cloudy,1,176.2,Summer
18-05-2048,S001,P0088,Electronics,West,398,213,116,186.51,412.65,22,Sunny,0,87.1,Winter
19-05-2048,S016,P0028,Groceries,South,489,257,96,250.42,11.19,29,Rainy,0,376.4,Autumn
20-05-2048,S007,P0096,Clothing,North,66,235,193,168.92,433.34,14,Cloudy,1,107.61,Spring
21-05-2048,S003,P0082,Electronics,North,432,57,134,149.32,28.14,28,Sunny,1,262.28,Autumn
22-05-2048,S004,P0098,Clothing,South,356,255,45,180.14,309.88,23,Sunny,0,427.81,Autumn
23-05-2048,S009,P0098,Clothing,East,418,40,177,119.92,169.9,8,Cloudy,1,53.58,Spring
24-05-2048,S005,P0001,Electronics,North,86,192,18,73.78,340.73,42,Sunny,1,88.42,Autumn
25-05-2048,S019,P0043,Groceries,West,393,266,169,38.66,47.34,10,Cloudy,1,95.83,Autumn
26-05-2048,S015,P0042,Clothing,South,421,135,134,190.79,280.34,14,Cloudy,1,71.52,Spring
27-05-2048,S008,P0095,Furniture,North,430,228,9,126.16,428.34,43,Rainy,0,472.72,Autumn
28-05-2048,S006,P0050,Electronics,South,268,254,106,267.23,249.85,45,Cloudy,0,371.28,Summer
29-05-2048,S018,P0060,Clothing,East,186,148,134,82.43,46.75,37,Cloudy,0,230.21,Summer
30-05-2048,S019,P0001,Clothing,South,295,236,133,107,23.5,47,Cloudy,1,152.33,Autumn
31-05-2048,S015,P0051,Clothing,North,87,266,180,291.74,312.49,25,Sunny,0,62.02,Autumn
01-06-2048,S007,P0016,Electronics,South,300,264,26,175.76,39.42,44,Cloudy,1,16.72,Spring
02-06-2048,S010,P0039,Furniture,North,102,79,45,117.09,40.29,36,Rainy,1,326.72,Autumn
03-06-2048,S006,P0015,Clothing,North,446,75,157,261.05,215.59,23,Cloudy,1,255.01,Autumn
04-06-2048,S014,P0033,Clothing,North,395,11,50,228.15,108.71,21,Sunny,1,298.25,Winter
05-06-2048,S017,P0087,Groceries,West,358,278,98,180.48,106.08,17,Rainy,1,87.9,Spring
06-06-2048,S009,P0053,Electronics,East,252,138,13,268.95,243.08,8,Cloudy,1,296.42,Autumn
07-06-2048,S019,P0098,Electronics,East,424,155,193,46.31,144,28,Sunny,0,106.19,Winter
08-06-2048,S005,P0017,Clothing,South,424,122,105,130.46,113.54,31,Cloudy,1,25.31,Summer
09-06-2048,S007,P0089,Groceries,South,98,297,51,246.95,259.64,11,Cloudy,0,436.72,Summer
10-06-2048,S019,P0006,Clothing,North,171,105,78,128.06,148.99,40,Rainy,0,414.54,Summer
11-06-2048,S020,P0031,Clothing,East,375,276,7,279.49,44.71,16,Cloudy,1,296.47,Summer
12-06-2048,S007,P0069,Electronics,South,468,17,12,62.71,342.96,24,Cloudy,1,457.84,Spring
13-06-2048,S002,P0040,Groceries,South,65,229,157,114.26,294.88,13,Rainy,0,387.26,Summer
14-06-2048,S016,P0030,Clothing,East,318,222,40,139.21,110,24,Sunny,1,140.88,Autumn
15-06-2048,S013,P0069,Electronics,North,285,111,47,212.35,293.21,26,Cloudy,1,457.77,Winter
16-06-2048,S008,P0076,Clothing,South,170,175,182,74.7,478.02,12,Cloudy,1,197.12,Autumn
17-06-2048,S006,P0007,Clothing,North,188,271,67,22.76,478.46,36,Cloudy,1,491.76,Spring
18-06-2048,S006,P0013,Groceries,East,136,11,166,293.42,268.31,9,Rainy,1,350.34,Spring
19-06-2048,S009,P0004,Groceries,East,179,211,142,271.65,53.52,8,Cloudy,1,108.13,Spring
20-06-2048,S004,P0050,Groceries,South,301,192,31,104.06,231.8,12,Sunny,1,200.81,Spring
21-06-2048,S011,P0003,Clothing,South,399,268,93,155.37,18.36,6,Rainy,1,334.34,Winter
22-06-2048,S005,P0012,Furniture,East,324,237,17,156.9,210.52,13,Cloudy,0,395.26,Summer
23-06-2048,S017,P0065,Groceries,North,409,209,55,263.38,455.16,35,Rainy,0,290.34,Winter
24-06-2048,S020,P0027,Furniture,North,350,35,72,187.18,236.38,39,Rainy,0,371.48,Autumn
25-06-2048,S007,P0050,Furniture,West,479,111,128,251.4,277.49,4,Cloudy,0,243.4,Spring
26-06-2048,S015,P0077,Furniture,East,96,145,148,275.36,83.23,12,Sunny,0,146.17,Winter
27-06-2048,S015,P0017,Electronics,South,482,206,144,178.47,12.75,19,Cloudy,0,353.86,Autumn
28-06-2048,S014,P0072,Clothing,East,128,39,29,99.94,496.73,27,Rainy,1,413.2,Winter
29-06-2048,S013,P0032,Groceries,South,347,142,181,159.64,172.44,14,Cloudy,0,162.3,Spring
30-06-2048,S011,P0084,Clothing,North,466,265,148,258.24,143.28,38,Rainy,1,216.64,Winter
01-07-2048,S013,P0051,Clothing,South,413,29,107,183.41,287.78,20,Cloudy,0,172.22,Spring
02-07-2048,S009,P0017,Electronics,West,474,30,6,270.8,373.93,16,Cloudy,0,77.04,Summer
03-07-2048,S010,P0034,Electronics,North,424,50,77,270.72,129.45,5,Cloudy,0,384.47,Summer
04-07-2048,S004,P0035,Electronics,West,391,161,127,124.54,264.44,45,Sunny,0,257.51,Spring
05-07-2048,S017,P0099,Clothing,East,268,11,131,145.47,169.65,45,Sunny,0,85.19,Winter
06-07-2048,S014,P0024,Furniture,South,160,53,81,209.82,243.08,24,Sunny,0,176.41,Autumn
07-07-2048,S018,P0054,Clothing,North,276,50,82,51.1,84.85,9,Sunny,1,371.67,Winter
08-07-2048,S011,P0018,Electronics,South,324,272,80,150.36,257.51,13,Cloudy,0,192.36,Autumn
09-07-2048,S016,P0050,Clothing,West,305,182,167,61.83,28.44,18,Sunny,1,40.52,Spring
10-07-2048,S001,P0046,Electronics,North,88,18,154,257.43,420.8,10,Cloudy,1,57.2,Autumn
11-07-2048,S007,P0048,Electronics,West,184,62,52,283.98,315.69,31,Rainy,0,499.06,Spring
12-07-2048,S010,P0033,Groceries,North,344,293,118,59.63,471.04,9,Rainy,1,216.84,Autumn
13-07-2048,S009,P0087,Furniture,East,147,137,68,206.86,301.87,46,Sunny,1,319.88,Spring
14-07-2048,S003,P0089,Electronics,East,83,28,199,198.23,95.17,33,Sunny,1,311.56,Autumn
15-07-2048,S014,P0027,Groceries,South,477,141,154,232.82,244.61,43,Cloudy,0,87.22,Autumn
16-07-2048,S015,P0001,Furniture,West,117,22,77,214.82,334.02,28,Cloudy,1,202.5,Autumn
17-07-2048,S002,P0085,Electronics,West,240,229,51,80.8,190.24,28,Rainy,0,358.64,Summer
18-07-2048,S014,P0059,Furniture,North,248,276,44,101.54,278.56,21,Cloudy,0,215.25,Spring
19-07-2048,S016,P0010,Furniture,East,97,254,110,66.27,85.53,49,Sunny,0,296.69,Winter
20-07-2048,S007,P0095,Clothing,South,308,267,185,277.92,389.68,13,Sunny,0,188.59,Spring
21-07-2048,S004,P0025,Groceries,East,262,149,122,166.11,455.22,1,Cloudy,1,136.22,Autumn
22-07-2048,S018,P0084,Furniture,West,211,256,7,293.33,160.86,11,Rainy,0,14.27,Spring
23-07-2048,S005,P0057,Clothing,South,162,241,99,145.81,397.7,21,Rainy,0,215.02,Winter
24-07-2048,S006,P0066,Furniture,East,186,65,105,174.76,50.51,0,Rainy,0,201.28,Winter
25-07-2048,S007,P0015,Clothing,East,366,97,138,241,127.12,49,Sunny,0,232.95,Autumn
26-07-2048,S015,P0028,Electronics,North,453,263,146,243.22,233.63,11,Sunny,1,8.23,Winter
27-07-2048,S001,P0013,Electronics,North,473,61,87,84.72,196.27,11,Sunny,0,261.09,Autumn
28-07-2048,S004,P0014,Clothing,West,430,256,190,100.72,311.71,3,Rainy,0,63.47,Spring
29-07-2048,S001,P0066,Electronics,East,61,261,86,47.39,283.68,16,Sunny,1,250.63,Summer
30-07-2048,S011,P0034,Electronics,North,408,134,125,245.53,48.2,47,Cloudy,1,174.33,Spring
31-07-2048,S018,P0099,Electronics,East,287,210,139,242.28,70.19,18,Cloudy,1,26.67,Summer
01-08-2048,S014,P0025,Furniture,South,333,141,161,42.75,30.6,0,Rainy,0,86.97,Autumn
02-08-2048,S011,P0054,Clothing,East,225,186,7,92.08,476.54,16,Rainy,1,132.72,Winter
03-08-2048,S010,P0079,Groceries,East,274,61,17,145.96,324.45,33,Cloudy,1,120.51,Spring
04-08-2048,S017,P0012,Groceries,West,124,43,168,171.7,428.51,42,Rainy,1,303.75,Winter
05-08-2048,S004,P0009,Clothing,South,184,31,109,166.31,272.93,6,Cloudy,0,26.85,Winter
06-08-2048,S015,P0031,Furniture,South,131,150,93,295.26,100.95,32,Sunny,1,224.68,Spring
07-08-2048,S016,P0078,Electronics,North,132,280,96,233.96,315.17,5,Cloudy,0,409.13,Winter
08-08-2048,S013,P0093,Electronics,South,191,177,170,51.69,255.14,5,Rainy,1,146.31,Spring
09-08-2048,S009,P0053,Furniture,West,258,47,79,102.18,207.06,31,Rainy,0,304.38,Winter
10-08-2048,S011,P0043,Groceries,North,264,255,64,116.72,189.04,27,Rainy,0,461.57,Autumn
11-08-2048,S011,P0038,Clothing,East,452,244,130,108.24,326.79,36,Cloudy,1,395.32,Autumn
12-08-2048,S006,P0042,Clothing,South,359,64,77,240.06,310.79,28,Cloudy,0,416.54,Spring
13-08-2048,S001,P0072,Furniture,East,304,129,26,120.96,80.03,42,Rainy,1,221.79,Spring
14-08-2048,S006,P0048,Electronics,North,237,75,153,157.88,409.03,29,Rainy,0,46.42,Autumn
15-08-2048,S013,P0067,Electronics,South,296,175,127,169.37,319.87,21,Sunny,0,245.92,Spring
16-08-2048,S005,P0066,Electronics,North,304,219,37,95.72,270.23,4,Sunny,1,41.08,Winter
17-08-2048,S015,P0016,Clothing,North,372,84,8,110.35,375.71,28,Cloudy,0,251.16,Spring
18-08-2048,S018,P0083,Groceries,South,211,143,176,238.4,81.06,1,Sunny,0,251.08,Winter
19-08-2048,S020,P0094,Clothing,South,394,274,133,262.67,460.26,9,Sunny,0,409.49,Autumn
20-08-2048,S014,P0016,Furniture,North,474,183,194,30.38,138.94,45,Cloudy,0,275.5,Autumn
21-08-2048,S015,P0031,Clothing,West,464,252,154,189.44,135.06,19,Sunny,0,54.84,Winter
22-08-2048,S005,P0058,Furniture,South,216,98,63,197.36,408.38,17,Cloudy,1,231.21,Winter
23-08-2048,S004,P0028,Clothing,North,127,259,41,226.45,170.33,44,Rainy,1,367.48,Spring
24-08-2048,S002,P0004,Groceries,East,485,40,155,214.28,416.2,34,Sunny,0,56.66,Spring
25-08-2048,S007,P0010,Furniture,East,224,286,165,265.68,167.36,35,Cloudy,1,247.57,Winter
26-08-2048,S010,P0051,Electronics,South,69,47,117,41.97,277.59,17,Cloudy,1,254.89,Spring
27-08-2048,S016,P0018,Electronics,South,145,147,154,128.74,119.27,11,Cloudy,1,465.87,Winter
28-08-2048,S010,P0047,Clothing,East,229,85,196,238.99,367.1,49,Sunny,0,389.7,Winter
29-08-2048,S018,P0032,Clothing,North,144,262,131,257.04,87.64,45,Cloudy,0,126,Autumn
30-08-2048,S017,P0030,Groceries,North,120,88,194,94.14,450.22,24,Cloudy,1,404.85,Winter
31-08-2048,S013,P0036,Groceries,North,239,47,122,183.88,188.97,35,Sunny,0,217.22,Summer
01-09-2048,S001,P0009,Electronics,West,438,172,186,70.61,238.43,41,Cloudy,0,251.84,Winter
02-09-2048,S001,P0036,Clothing,South,490,137,190,258.25,16.89,40,Cloudy,1,188.2,Spring
03-09-2048,S015,P0029,Furniture,West,181,167,144,224.52,488.02,19,Sunny,0,49.92,Winter
04-09-2048,S001,P0016,Groceries,West,188,92,116,82.18,407.52,47,Sunny,1,495.08,Summer
05-09-2048,S006,P0092,Furniture,West,324,226,150,194.66,226.27,10,Rainy,1,47.83,Summer
06-09-2048,S013,P0021,Furniture,West,151,211,199,162.61,460.53,19,Rainy,0,46.32,Summer
07-09-2048,S001,P0064,Groceries,North,332,287,192,92.47,465.87,32,Cloudy,1,64.22,Winter
08-09-2048,S005,P0066,Clothing,South,78,161,129,270.07,268.86,9,Rainy,1,142.05,Spring
09-09-2048,S009,P0059,Furniture,South,67,35,104,61.4,120.76,24,Cloudy,1,274.81,Autumn
10-09-2048,S017,P0099,Clothing,West,470,263,5,150.89,246.12,9,Cloudy,0,388.32,Summer
11-09-2048,S016,P0028,Furniture,South,494,260,125,183.18,165.78,23,Rainy,0,383.07,Winter
12-09-2048,S008,P0055,Clothing,East,293,176,93,250.59,226.75,40,Sunny,0,253.48,Autumn
13-09-2048,S017,P0100,Clothing,North,224,149,24,62.05,456.14,32,Sunny,1,423.65,Spring
14-09-2048,S015,P0031,Clothing,South,138,238,21,190.57,144.51,33,Rainy,0,15.44,Autumn
15-09-2048,S001,P0033,Clothing,North,69,82,181,21.84,420.29,14,Cloudy,0,24.92,Winter
16-09-2048,S012,P0087,Groceries,East,375,245,154,250.32,467.97,39,Sunny,0,324.69,Summer
17-09-2048,S005,P0060,Furniture,North,405,204,118,85.73,403.5,23,Cloudy,0,235.11,Spring
18-09-2048,S006,P0041,Clothing,East,482,97,165,221.86,265.99,14,Sunny,1,254.82,Spring
19-09-2048,S001,P0081,Electronics,West,448,106,30,188.53,284.17,48,Rainy,1,112.96,Spring
20-09-2048,S001,P0046,Furniture,South,67,175,31,34.04,410.72,9,Rainy,0,419.43,Summer
21-09-2048,S010,P0049,Furniture,West,87,212,192,71.3,27.03,4,Rainy,0,254.07,Spring
22-09-2048,S010,P0065,Clothing,South,425,196,166,94.97,369.29,21,Cloudy,0,109.36,Spring
23-09-2048,S003,P0042,Furniture,West,138,284,91,268.28,266.79,36,Rainy,1,73.51,Spring
24-09-2048,S017,P0023,Electronics,East,389,29,84,154.62,201.58,30,Rainy,1,497.7,Winter
25-09-2048,S019,P0027,Electronics,South,199,82,184,275.78,384.63,22,Rainy,0,365.07,Spring
26-09-2048,S011,P0089,Electronics,West,253,91,59,33.29,136.79,10,Cloudy,0,268.66,Winter
27-09-2048,S018,P0032,Furniture,North,282,36,65,21.84,448.29,9,Cloudy,1,285.41,Spring
28-09-2048,S002,P0083,Furniture,North,153,150,182,285.51,345.8,34,Cloudy,1,59.59,Autumn
29-09-2048,S009,P0088,Clothing,West,493,56,195,222.7,307.03,21,Sunny,1,362.15,Spring
30-09-2048,S017,P0003,Furniture,East,160,121,196,239.33,263.94,40,Cloudy,0,460.03,Winter
01-10-2048,S014,P0060,Furniture,West,274,244,18,276.43,110.32,21,Rainy,0,449.11,Spring
02-10-2048,S004,P0076,Clothing,North,270,160,130,295.67,310.39,36,Sunny,0,395,Winter
03-10-2048,S017,P0099,Electronics,South,499,135,113,47.36,363.83,26,Cloudy,1,328.09,Summer
04-10-2048,S017,P0079,Clothing,South,75,16,126,64.32,10.79,0,Cloudy,0,137.27,Winter
05-10-2048,S012,P0017,Groceries,West,113,59,55,72.8,186.38,4,Cloudy,1,175.63,Summer
06-10-2048,S020,P0032,Furniture,South,303,75,117,249.16,417.07,10,Sunny,0,416.74,Spring
07-10-2048,S018,P0007,Furniture,North,298,176,159,119.55,317.94,32,Rainy,1,359.77,Winter
08-10-2048,S003,P0083,Groceries,South,273,261,172,186.12,309.56,15,Rainy,0,495.24,Summer
09-10-2048,S011,P0071,Groceries,West,363,272,72,259.46,118.16,39,Sunny,1,47.16,Autumn
10-10-2048,S018,P0069,Groceries,West,180,205,13,211.28,317.88,29,Rainy,1,177.18,Winter
11-10-2048,S004,P0058,Clothing,West,79,192,188,38.32,394.14,27,Cloudy,0,440.43,Winter
12-10-2048,S017,P0040,Electronics,North,324,273,43,144.79,203.87,28,Sunny,0,17.83,Winter
13-10-2048,S018,P0085,Clothing,East,59,297,147,38.9,95.14,15,Rainy,0,171.3,Autumn
14-10-2048,S005,P0048,Groceries,South,138,284,93,154.08,43.25,0,Sunny,0,487.24,Summer
15-10-2048,S014,P0051,Clothing,West,479,127,22,81.4,255.32,7,Cloudy,1,275.6,Summer
16-10-2048,S010,P0057,Furniture,East,196,286,56,20.37,343.51,3,Rainy,1,157.59,Summer
17-10-2048,S015,P0071,Clothing,West,176,141,193,247.68,85.51,35,Rainy,1,465.42,Spring
18-10-2048,S001,P0037,Groceries,West,235,156,41,291.43,213.61,17,Cloudy,1,176.79,Winter
19-10-2048,S016,P0087,Furniture,North,173,38,84,289.96,286.48,18,Rainy,1,71.07,Spring
20-10-2048,S011,P0075,Electronics,North,156,234,185,103.77,82.15,35,Rainy,0,291.71,Summer
21-10-2048,S020,P0074,Clothing,East,390,148,144,252.06,138.6,8,Rainy,0,358.59,Spring
22-10-2048,S006,P0085,Clothing,West,55,298,157,210.06,306.16,25,Cloudy,1,44.27,Summer
23-10-2048,S016,P0055,Groceries,South,100,290,83,244.02,363.89,1,Sunny,0,312.94,Spring
24-10-2048,S002,P0041,Electronics,South,447,35,29,256.95,319.82,2,Sunny,1,189.06,Autumn
25-10-2048,S001,P0097,Furniture,South,363,276,153,294.48,358.25,27,Rainy,0,66.68,Autumn
26-10-2048,S009,P0020,Groceries,East,185,295,126,62.48,292.84,44,Sunny,1,319.69,Autumn
27-10-2048,S012,P0033,Groceries,North,51,106,92,235.53,418.74,19,Cloudy,0,138.2,Autumn
28-10-2048,S017,P0040,Clothing,East,67,147,139,225.56,414.23,18,Rainy,1,89.01,Winter
29-10-2048,S015,P0099,Electronics,North,298,290,181,100.57,399.14,18,Cloudy,0,51.4,Winter
30-10-2048,S019,P0034,Groceries,South,234,105,43,129.92,289.85,40,Rainy,1,203.67,Winter
31-10-2048,S010,P0062,Clothing,South,271,66,79,69.49,497.09,36,Rainy,1,312.25,Winter
01-11-2048,S012,P0100,Furniture,North,277,132,101,275.72,24.36,14,Rainy,0,487.86,Summer
02-11-2048,S014,P0091,Groceries,South,397,240,53,266.21,101.85,40,Sunny,0,172.33,Winter
03-11-2048,S009,P0019,Furniture,East,468,299,166,191.93,405.39,5,Rainy,0,308.19,Spring
04-11-2048,S013,P0043,Furniture,North,243,95,148,163.26,414.01,41,Cloudy,1,63.21,Autumn
05-11-2048,S003,P0069,Clothing,South,361,60,100,85.21,410.28,0,Rainy,1,468.37,Winter
06-11-2048,S014,P0063,Electronics,West,259,237,147,241.09,436.99,12,Sunny,0,371.62,Spring
07-11-2048,S010,P0093,Furniture,South,348,15,44,22.3,214.19,48,Rainy,0,357.22,Autumn
08-11-2048,S016,P0010,Groceries,West,378,282,11,149.58,466.26,45,Sunny,1,276.11,Spring
09-11-2048,S007,P0013,Electronics,South,121,11,105,260.95,108.54,2,Sunny,0,283.88,Autumn
10-11-2048,S004,P0093,Electronics,West,166,285,44,193.18,468.79,44,Rainy,0,226.15,Summer
11-11-2048,S020,P0005,Clothing,South,313,100,198,197.83,280.56,7,Sunny,0,27.6,Summer
12-11-2048,S011,P0058,Groceries,West,54,271,74,39.8,86.12,22,Rainy,1,39.9,Spring
13-11-2048,S016,P0059,Groceries,North,318,251,107,100.28,369.36,27,Sunny,0,99.99,Autumn
14-11-2048,S020,P0076,Clothing,North,56,255,96,208.68,151.46,32,Rainy,1,98.14,Summer
15-11-2048,S004,P0059,Clothing,West,70,88,26,33.89,114.13,33,Rainy,1,33.31,Summer
16-11-2048,S017,P0077,Electronics,South,86,67,105,112.66,90.18,33,Rainy,0,250.85,Autumn
17-11-2048,S013,P0086,Furniture,East,222,234,191,119.1,19.56,24,Rainy,1,256.9,Summer
18-11-2048,S011,P0015,Furniture,East,485,211,137,159.64,383.5,40,Rainy,1,301.7,Summer
19-11-2048,S003,P0077,Furniture,East,481,15,150,121.47,245.82,0,Cloudy,0,394.69,Winter
20-11-2048,S009,P0001,Furniture,East,111,39,15,147.15,489.47,42,Sunny,1,468.34,Winter
21-11-2048,S006,P0038,Groceries,West,255,160,123,173.16,222.44,6,Rainy,1,474.29,Spring
22-11-2048,S011,P0053,Groceries,North,150,45,12,55.94,422.46,37,Cloudy,1,450.36,Spring
23-11-2048,S016,P0052,Clothing,North,168,119,24,70.53,484.21,27,Rainy,1,372.09,Spring
24-11-2048,S019,P0001,Clothing,East,228,130,63,253.1,16.12,16,Sunny,0,336.85,Summer
25-11-2048,S005,P0011,Furniture,North,181,250,95,148.74,57.13,37,Cloudy,1,63.18,Winter
26-11-2048,S014,P0058,Clothing,West,425,268,157,119.44,177.19,47,Cloudy,1,329.91,Autumn
27-11-2048,S017,P0040,Groceries,East,391,99,190,141.49,435.71,29,Sunny,1,82.66,Autumn
28-11-2048,S003,P0086,Furniture,West,489,39,119,68.95,419.79,0,Rainy,0,374.06,Autumn
